id,Player,Team,Season,Games,minutes,PPT2,PPT3,PPT,%TO,%Ass,FrTL,%T2 Abs,%T3 Abs,%Poss Abs,%DReb,%OReb,C3R,C3R_A,E3R,E3R_A,Ce3R,Ce3R_A,Ce3L,Ce3L_A,E3L,E3L_A,C3L,C3L_A,MBR,MBR_A,MER,MER_A,MEL,MEL_A,MBL,MBL_A,PR,PR_A,PC,PC_A,PL,PL_A,Cluster
Stefan Markovic19,Stefan Markovic,Khimki,19,27,23.8,0.88889,1.03125,1.92014,12.97578,38.06228,0.22000,8.8889,19.9074,24.761435,9.0730,2.1544,0.0833,0.0833,0.2917,0.8750,0.0833,0.3333,0.1250,0.2917,0.4167,1.0417,0.1250,0.2500,0.0000,0.1667,0.1250,0.2917,0.0417,0.2500,0.0417,0.0417,0.5000,0.6667,0.0833,0.1667,0.0417,0.1250,8
Sergey Monia19,Sergey Monia,Khimki,19,26,12.3,0.60000,1.32000,1.92000,13.34859,19.06941,0.02857,9.0580,28.7611,25.016619,13.4783,6.6667,0.0556,0.1111,0.1667,0.8333,0.3889,0.5000,0.2222,0.3889,0.2778,0.6111,0.0000,0.1111,0.0556,0.0556,0.0000,0.0000,0.0000,0.1667,0.0000,0.1111,0.0556,0.0556,0.0556,0.2778,0.1111,0.1111,8
Dee Bost19,Dee Bost,Khimki,19,23,23.6,1.00000,1.00000,2.00000,11.06195,25.52757,0.09859,14.3204,25.3041,30.954859,10.2500,2.6549,0.1739,0.5217,0.6087,1.4783,0.1739,0.4783,0.0435,0.2609,0.3913,1.2609,0.1739,0.5217,0.0435,0.1739,0.0870,0.4783,0.0435,0.2609,0.1304,0.1739,0.5217,0.6957,0.2174,0.3478,0.2609,0.4348,2
Anthony Gill19,Anthony Gill,Khimki,19,13,26.7,1.41818,0.64286,2.06104,9.90753,13.21004,0.21687,28.0156,13.9535,29.423479,10.0000,6.9343,0.1538,0.6923,0.1538,0.3846,0.0000,0.3077,0.2308,0.4615,0.0000,0.4615,0.0769,0.4615,0.0769,0.1538,0.3077,0.5385,0.0769,0.2308,0.1538,0.3077,1.0000,1.2308,1.6154,2.0000,0.6923,1.0769,3
Petr Gubanov19,Petr Gubanov,Khimki,19,12,9.3,0.80000,0.85714,1.65714,9.96016,14.94024,0.33333,7.8947,8.7912,13.378131,5.7471,2.1739,0.0000,0.0000,0.0000,0.1429,0.0000,0.1429,0.0000,0.1429,0.0000,0.1429,0.0000,0.0000,0.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.1429,0.4286,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0
Garlon Green19,Garlon Green,Khimki,19,11,14.8,0.92308,0.88235,1.80543,12.26349,5.25578,0.11364,22.6277,20.6522,31.475904,9.0090,2.4590,0.0909,0.0909,0.1818,0.9091,0.0000,0.0000,0.0909,0.0909,0.0909,0.5455,0.0000,0.0909,0.1818,0.2727,0.0000,0.4545,0.0000,0.0909,0.0909,0.3636,0.4545,0.5455,0.0000,0.3636,0.4545,0.7273,3
Marcus Eriksson19,Marcus Eriksson,Herbalife Gran Canaria,19,29,18.7,0.96774,1.23529,2.20304,5.95002,7.93336,0.13415,18.1818,39.7297,41.150554,7.9012,1.4228,0.1304,0.1739,0.5652,1.6957,0.2609,0.6087,0.3043,0.6957,0.6957,1.6957,0.1304,0.2174,0.1739,0.5652,0.3478,0.6522,0.3478,0.5652,0.3478,0.6522,0.0870,0.1739,0.1304,0.1739,0.0435,0.0870,5
Ondrej Balvin19,Ondrej Balvin,Herbalife Gran Canaria,19,29,18.6,1.30233,0.00000,1.30233,16.78791,12.59093,0.23256,25.3521,0.0000,20.083323,23.3890,10.5485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.1250,0.2917,0.1250,0.4167,0.0417,0.0833,1.2500,1.4583,1.0833,1.4583,0.4583,0.7083,6
Eulis Baez19,Eulis Baez,Herbalife Gran Canaria,19,22,20.8,1.00000,1.00000,2.00000,11.57943,17.36915,0.28302,15.8730,17.0909,24.775071,16.5312,5.3790,0.0000,0.0000,0.2381,0.8571,0.1429,0.1905,0.0952,0.1905,0.2381,0.9524,0.0000,0.0476,0.0476,0.1429,0.0476,0.0952,0.0476,0.1429,0.0476,0.0952,0.5714,1.0000,0.4286,1.0952,0.4762,0.7619,3
Clevin Hannah19,Clevin Hannah,Herbalife Gran Canaria,19,18,20.4,1.02564,0.87097,1.89661,16.79731,25.89586,0.34286,20.2899,23.8298,39.397293,7.7181,1.8462,0.0000,0.0769,0.4615,1.3846,0.3077,0.7692,0.0769,0.2308,0.3077,1.0000,0.0000,0.0769,0.3077,1.0769,0.4615,0.6923,0.4615,0.6923,0.0000,0.0769,0.5385,0.9231,0.1538,0.3846,0.3077,0.4615,9
Luke Fischer19,Luke Fischer,Herbalife Gran Canaria,19,13,8.4,1.30435,0.00000,1.30435,11.09878,5.54939,0.30435,30.6122,0.0000,24.172083,16.0494,12.6214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.1000,0.1000,0.2000,0.4000,0.0000,0.0000,0.7000,1.0000,0.4000,0.7000,0.5000,0.6000,6
Christopher Evans19,Christopher Evans,Herbalife Gran Canaria,19,12,18.8,0.98113,1.28571,2.26685,9.18105,10.09916,0.20000,26.4706,24.4444,34.308405,8.2927,7.1429,0.0000,0.0000,0.3333,0.7500,0.0833,0.2500,0.0833,0.3333,0.5833,1.2500,0.0833,0.0833,0.0833,0.0833,0.0000,0.1667,0.0833,0.2500,0.0833,0.2500,1.4167,2.0833,0.5000,1.3333,0.4167,1.1667,3
Josh Magette19,Josh Magette,Herbalife Gran Canaria,19,6,17.8,0.16000,0.60000,0.76000,14.39702,40.65041,0.06000,15.0000,20.2703,35.918223,5.0633,0.9524,0.0000,0.0000,0.1667,0.6667,0.0000,0.3333,0.0000,0.1667,0.3333,1.0000,0.0000,0.0000,0.0000,0.1667,0.0000,0.1667,0.0000,0.5000,0.0000,0.0000,0.0000,0.1667,0.0000,0.6667,0.1667,0.8333,0
Filip Barovic19,Filip Barovic,Buducnost VOLI,19,28,12.1,0.90909,0.00000,0.90909,15.84507,10.56338,0.39394,27.0588,0.0000,31.601108,17.1315,8.3851,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0909,0.0909,0.2727,0.1364,0.3182,0.0000,0.0909,0.3636,0.4545,0.7273,1.8636,0.1364,0.2727,6
James Bell19,James Bell,Buducnost VOLI,19,16,19.4,0.76923,1.03125,1.80048,14.70588,8.16993,0.11111,6.5217,29.6512,23.439605,11.6183,2.3891,0.1000,0.4000,0.3000,0.5000,0.0000,0.2000,0.3000,0.9000,0.1000,0.9000,0.0000,0.1000,0.0000,0.3000,0.0000,0.1000,0.0000,0.0000,0.2000,0.2000,0.1000,0.2000,0.3000,0.7000,0.0000,0.1000,2
Norris Cole19,Norris Cole,Buducnost VOLI,19,15,26.7,1.05882,1.18182,2.24064,13.95642,20.70953,0.14815,34.5372,27.3224,55.431611,10.9272,1.9553,0.0000,0.0000,0.2727,1.0909,0.3636,1.0000,0.2727,0.4545,0.3636,0.6364,0.0000,0.0000,0.5455,1.5455,1.0000,1.9091,1.1818,1.9091,0.0909,0.5455,0.6364,1.0909,2.2727,3.3636,0.3636,0.7273,9
Goga Bitadze19,Goga Bitadze,Buducnost VOLI,19,13,24.2,1.18644,1.00000,2.18644,11.49803,9.85545,0.52778,23.3333,9.7561,29.178288,18.3150,11.8280,0.0000,0.0000,0.0000,0.1111,0.2222,0.5556,0.0000,0.2222,0.0000,0.1111,0.0000,0.0000,0.1111,0.3333,0.3333,0.5556,0.1111,0.3333,0.1111,0.1111,0.5556,1.0000,2.5556,3.5556,0.1111,0.4444,4
Stanton Kidd19,Stanton Kidd,Darussafaka Tekfen,19,30,21.8,1.00000,0.84375,1.84375,10.72041,12.86449,0.12121,15.6682,26.9122,28.655721,13.2007,3.1524,0.0400,0.2400,0.4000,1.1600,0.0800,0.4000,0.0800,0.3600,0.1200,0.5200,0.0400,0.2800,0.2400,0.4000,0.1200,0.2400,0.2800,0.3200,0.1200,0.5200,0.5200,1.0400,0.3200,0.6000,0.2000,0.3600,8
Michael Eric19,Michael Eric,Darussafaka Tekfen,19,29,20.3,1.07317,0.00000,1.07317,17.25220,7.05772,0.26829,39.7671,0.0000,39.953404,16.0079,12.1951,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.2500,0.1667,0.3750,0.0833,0.5000,0.0833,0.3333,1.5833,2.8750,1.5000,2.6250,1.0000,1.5417,4
Jon Diebler19,Jon Diebler,Darussafaka Tekfen,19,28,18.3,0.72727,1.03448,1.76176,9.96678,19.93355,0.10000,5.9406,28.3688,20.666710,6.9124,1.5351,0.1818,0.4091,0.5455,1.0909,0.0455,0.2727,0.0909,0.2727,0.0455,0.5909,0.2727,0.3636,0.2273,0.4091,0.0000,0.1364,0.0455,0.0455,0.0000,0.1364,0.1364,0.3182,0.0000,0.0000,0.0000,0.1364,2
Berk Demir19,Berk Demir,Darussafaka Tekfen,19,28,9.1,0.92308,0.90000,1.82308,15.26252,9.15751,0.17391,13.8889,19.4444,19.302030,16.1572,9.4170,0.0588,0.2941,0.1176,0.3529,0.0588,0.2353,0.0000,0.0588,0.0588,0.4118,0.0000,0.0588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4706,0.7059,0.1176,0.4706,0.1176,0.4706,0
Jeremy Evans19,Jeremy Evans,Darussafaka Tekfen,19,27,26.0,1.29167,1.14286,2.43452,9.67326,8.59845,0.15942,18.2461,15.4255,21.674199,18.8277,8.3994,0.1818,0.4091,0.0909,0.3636,0.0455,0.2727,0.1364,0.1818,0.2273,0.5909,0.0909,0.2727,0.1364,0.2727,0.0909,0.1364,0.1364,0.4545,0.0000,0.3182,1.0000,1.3182,1.0455,1.2273,0.4091,0.8636,3
Muhammed Baygul19,Muhammed Baygul,Darussafaka Tekfen,19,22,13.5,0.84615,1.15385,2.00000,17.72002,14.76669,0.25000,18.2390,19.2053,31.417927,11.2903,5.4945,0.0556,0.0556,0.1111,0.1667,0.0556,0.3333,0.0000,0.0556,0.1111,0.3889,0.0556,0.2222,0.1111,0.3889,0.0000,0.3889,0.0000,0.1111,0.0000,0.1111,0.5000,0.7778,0.1667,0.2778,0.1111,0.3889,0
Toney Douglas19,Toney Douglas,Darussafaka Tekfen,19,20,27.6,0.94286,1.01786,1.96071,11.44962,19.91239,0.19048,24.3433,37.3333,46.999002,10.3753,3.7328,0.0000,0.2000,0.3333,1.1333,0.1333,0.7333,0.8667,1.6000,0.5333,1.8000,0.0667,0.2000,0.1333,0.6000,0.5333,1.2000,0.1333,0.8000,0.4000,0.8667,1.1333,2.0667,0.6000,0.9333,0.6000,0.9333,5
Markel Brown19,Markel Brown,Darussafaka Tekfen,19,20,17.5,0.90909,0.77778,1.68687,9.84252,23.37598,0.16327,11.7333,29.8343,27.221099,6.8323,3.3133,0.1667,0.3889,0.1667,0.7778,0.0556,0.3333,0.0556,0.3889,0.3333,0.8889,0.0000,0.1111,0.0000,0.0556,0.1111,0.1667,0.0556,0.3333,0.0000,0.1111,0.3333,0.5000,0.3889,0.6111,0.1667,0.5556,2
Ray McCallum19,Ray McCallum,Darussafaka Tekfen,19,16,22.1,0.85333,0.81818,1.67152,13.61591,24.27184,0.12371,30.2267,20.2312,45.322225,14.1509,4.1916,0.0000,0.2500,0.1250,0.5000,0.0625,0.1250,0.0000,0.3125,0.3750,0.6875,0.0625,0.3125,0.2500,0.6250,0.0625,0.8125,0.3750,1.5000,0.5625,1.1250,0.7500,1.3750,0.5625,0.6875,0.6250,1.3750,7
Emircan Kosut19,Emircan Kosut,Darussafaka Tekfen,19,15,8.2,1.04000,0.00000,1.04000,16.63498,11.88213,0.18519,26.6187,5.8824,29.610195,9.2593,8.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2000,0.3000,0.3000,0.8000,0.1000,0.4000,0.0000,0.0000,0.9000,0.9000,0.0000,0.2000,0.1000,0.2000,6
Mert Akay19,Mert Akay,Darussafaka Tekfen,19,7,11.0,1.07692,0.81818,1.89510,19.39351,28.20874,0.29167,11.5385,20.5128,23.816514,7.6923,5.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.2500,1.0000,0
Augusto Lima16,Augusto Lima,Real Madrid,16,8,9.6,1.68421,0.00000,1.68421,25.38071,3.17259,0.05263,0.0000,0.0000,0.000000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
James Nunnally17,James Nunnally,Fenerbahce,17,34,17.9,0.84615,1.28571,2.13187,12.97353,22.05501,0.12766,15.2318,22.7488,25.516170,9.0909,3.5461,0.2000,0.4000,0.3500,0.6000,0.0500,0.1500,0.0500,0.2000,0.1500,0.6500,0.2500,0.4500,0.0000,0.2500,0.0500,0.4000,0.1000,0.2500,0.0000,0.3000,0.3000,0.5500,0.1500,0.2500,0.3000,0.5000,2
Kostas Papanikolaou17,Kostas Papanikolaou,Olympiacos,17,37,23.3,1.05882,0.93750,1.99632,11.83899,14.79874,0.22727,14.5861,22.8797,25.306768,15.4731,7.5198,0.0541,0.2432,0.4595,1.0811,0.1081,0.4054,0.0270,0.3784,0.2162,0.8649,0.1351,0.1892,0.0541,0.1622,0.0270,0.1892,0.2703,0.4595,0.0000,0.1351,0.4324,0.7838,0.6216,0.9730,0.3784,0.7297,3
Ioannis Papapetrou17,Ioannis Papapetrou,Olympiacos,17,36,15.9,0.95238,0.95455,1.90693,10.76040,8.96700,0.06977,14.9688,23.5650,26.477124,14.5009,3.2922,0.1212,0.2424,0.3333,0.9091,0.0303,0.1515,0.0606,0.2727,0.2121,0.6364,0.0303,0.1212,0.0303,0.1515,0.1515,0.3939,0.0000,0.2121,0.0303,0.1515,0.3030,0.5152,0.4545,0.7273,0.0909,0.1515,2
Georgios Printezis17,Georgios Printezis,Olympiacos,17,32,25.4,0.96386,1.14286,2.10671,5.19905,7.42721,0.21154,35.0829,14.3791,37.976085,16.6667,5.9229,0.0938,0.1875,0.1563,0.4688,0.0938,0.2500,0.0938,0.3125,0.3438,0.7813,0.0625,0.0625,0.2188,0.9375,0.5000,1.2500,0.3438,0.9063,0.6250,1.5625,0.8750,1.2188,0.6875,1.2500,0.7813,1.1875,7
Dimitrios Agravanis17,Dimitrios Agravanis,Olympiacos,17,25,11.2,1.00000,0.63158,1.63158,6.75676,4.50450,0.22857,14.1700,26.7442,27.077098,16.0338,8.5185,0.0435,0.1304,0.2609,0.6957,0.0000,0.0435,0.0000,0.0870,0.1304,0.9130,0.0435,0.2174,0.0000,0.1304,0.0435,0.2174,0.0000,0.1304,0.0000,0.0435,0.4348,0.5217,0.2174,0.4348,0.1304,0.2609,0
Anthony Randolph17,Anthony Randolph,Real Madrid,17,34,21.2,1.13725,1.17391,2.31117,11.05380,10.13265,0.25333,26.2166,16.4927,30.898326,19.5783,7.5085,0.0882,0.2059,0.2941,0.7353,0.0588,0.1471,0.0882,0.2647,0.1765,0.5000,0.1765,0.5000,0.2353,0.5588,0.1471,0.4706,0.1176,0.3529,0.4412,1.1471,0.5588,0.8529,0.5588,0.7941,0.7941,0.9412,1
Andres Nocioni17,Andres Nocioni,Real Madrid,17,15,6.6,0.72727,0.88235,1.60963,13.39764,8.03859,0.07143,15.0538,40.0000,36.153615,13.2530,1.2048,0.0769,0.5385,0.2308,0.7692,0.0000,0.0769,0.0000,0.0769,0.2308,0.3846,0.0000,0.1538,0.0769,0.3077,0.0000,0.0769,0.0769,0.1538,0.0000,0.1538,0.1538,0.2308,0.0769,0.1538,0.0769,0.1538,2
Cedi Osman17,Cedi Osman,Anadolu Efes,17,35,18.5,0.96774,1.00000,1.96774,6.35163,8.89228,0.18033,14.4681,31.0651,31.798528,13.7931,4.5455,0.1714,0.4857,0.3714,0.8286,0.0571,0.2571,0.0571,0.2857,0.1429,0.7143,0.2286,0.3429,0.0857,0.3429,0.0857,0.2000,0.0857,0.3143,0.0000,0.2286,0.6286,1.0286,0.1714,0.2857,0.4286,0.7143,2
Brandon Paul17,Brandon Paul,Anadolu Efes,17,23,17.3,0.69565,1.24390,1.93955,7.83699,6.71742,0.31250,11.8519,41.4414,40.197036,5.6338,0.7813,0.2174,0.3478,0.1304,0.9565,0.2609,0.4783,0.1304,0.4783,0.6957,1.4348,0.2609,0.3913,0.0870,0.2609,0.0000,0.1739,0.1304,0.3478,0.0435,0.3478,0.3478,0.7391,0.0435,0.1304,0.1304,0.3043,2
Alen Omic17,Alen Omic,Anadolu Efes,17,17,8.2,1.08333,0.00000,1.08333,13.52814,10.82251,0.16667,23.6842,0.0000,20.621469,9.0000,12.4088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0588,0.1176,0.1176,0.1765,0.0000,0.0588,0.0000,0.0588,0.4118,0.5882,0.4706,0.7647,0.2353,0.5882,6
Demetris Nichols17,Demetris Nichols,Panathinaikos Superfoods,17,32,15.3,0.90000,1.00000,1.90000,12.98701,6.49351,0.11429,14.9144,15.9468,24.073480,13.6891,3.5211,0.0714,0.1786,0.2500,0.5357,0.0714,0.0714,0.0714,0.2857,0.1429,0.6071,0.0000,0.0000,0.1429,0.4643,0.0357,0.1071,0.0357,0.1786,0.1786,0.3929,0.1786,0.4286,0.3571,0.5357,0.1071,0.1786,0
Nikos Pappas17,Nikos Pappas,Panathinaikos Superfoods,17,29,17.2,1.04000,0.70588,1.74588,13.63141,17.72083,0.33333,16.8704,15.4574,30.715546,8.7282,2.2989,0.0000,0.0741,0.1481,0.5185,0.0370,0.1481,0.0741,0.3333,0.1852,0.5556,0.0370,0.1481,0.0370,0.1481,0.1481,0.2593,0.0370,0.2593,0.0000,0.0741,0.5556,0.8889,0.2222,0.5556,0.4444,0.4815,0
Kevin Pangos17,Kevin Pangos,Zalgiris,17,30,20.8,0.58824,1.39535,1.98358,11.68224,24.92212,0.10390,15.5709,38.2979,36.764040,8.3333,2.7184,0.0000,0.1379,0.4483,1.2069,0.4138,0.8621,0.4138,0.8621,0.5172,0.9655,0.1034,0.1379,0.1379,0.6897,0.0690,0.6552,0.1034,0.4483,0.0690,0.1034,0.2414,0.4138,0.1724,0.5862,0.1724,0.5862,5
Brad Oleson17,Brad Oleson,FC Barcelona Lassa,17,24,21.6,1.44444,1.00000,2.44444,10.99505,27.48763,0.06977,10.0239,19.7952,19.475167,7.4157,2.7094,0.3750,0.5417,0.1250,0.4583,0.0833,0.1250,0.0000,0.2083,0.2083,0.8333,0.0833,0.2917,0.1250,0.1250,0.0417,0.1250,0.0417,0.2083,0.1667,0.2500,0.2083,0.2917,0.2917,0.2917,0.3333,0.4583,2
Stratos Perperoglou17,Stratos Perperoglou,FC Barcelona Lassa,17,22,20.9,0.76923,1.12500,1.89423,10.82251,16.23377,0.11111,22.1932,20.3922,32.736697,15.6812,2.1220,0.0455,0.2273,0.2273,0.7727,0.1818,0.4545,0.0455,0.1364,0.3636,0.7727,0.0000,0.0455,0.2727,0.7273,0.1818,0.7273,0.0909,0.4545,0.0909,0.3636,0.4545,0.7273,0.3182,0.6364,0.1364,0.2727,8
Alex Renfroe17,Alex Renfroe,FC Barcelona Lassa,17,17,17.7,0.87500,1.16667,2.04167,21.28954,24.33090,0.11765,13.1707,14.8325,23.651714,10.0386,4.0816,0.0000,0.0000,0.2500,0.5625,0.1250,0.2500,0.1250,0.4375,0.2500,0.5625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.1250,0.2500,0.3750,0.1875,0.1875,0.3125,0.8750,0
Juan Carlos Navarro17,Juan Carlos Navarro,FC Barcelona Lassa,17,16,15.4,0.75000,0.85714,1.60714,18.10865,18.10865,0.15254,15.5251,36.8421,44.117229,7.2398,0.4608,0.0000,0.0000,0.3125,0.8125,0.0000,0.1875,0.1875,0.4375,0.4375,1.8125,0.0625,0.1875,0.1875,0.2500,0.1250,0.5625,0.0625,0.2500,0.0625,0.4375,0.3125,0.5625,0.0625,0.2500,0.0625,0.0625,8
Tibor Pleiss17,Tibor Pleiss,Galatasaray Odeabank,17,28,17.1,1.11111,1.50000,2.61111,10.53741,6.58588,0.25455,32.2654,1.7361,27.681104,19.3023,11.6915,0.0357,0.0357,0.0000,0.0357,0.0357,0.0357,0.0000,0.0714,0.0000,0.0000,0.0000,0.0000,0.0714,0.3214,0.0714,0.2143,0.1786,0.6071,0.0714,0.3571,0.8214,1.0714,0.8929,1.3571,0.9286,1.4286,4
Emir Preldzic17,Emir Preldzic,Galatasaray Odeabank,17,18,16.2,0.75000,1.09091,1.84091,7.51503,28.80762,0.15217,15.1079,23.0769,28.562193,14.0351,4.6332,0.4118,0.5882,0.1765,0.5294,0.1176,0.2941,0.0588,0.2353,0.0588,0.4706,0.0588,0.1765,0.0000,0.4118,0.0588,0.4706,0.0588,0.1765,0.2941,0.5294,0.2941,0.4118,0.1176,0.2353,0.1765,0.2941,2
Bruno Fitipaldo17,Bruno Fitipaldo,Galatasaray Odeabank,17,16,14.1,0.94118,1.25000,2.19118,16.87560,28.92960,0.19512,11.5000,30.4000,32.406999,1.6043,0.6329,0.1250,0.3125,0.1250,0.3750,0.1875,0.2500,0.0625,0.3750,0.2500,0.3750,0.2500,0.5625,0.0625,0.0625,0.0000,0.3125,0.1250,0.1250,0.1250,0.3125,0.1875,0.2500,0.1250,0.2500,0.1875,0.3750,2
Leon Radosevic17,Leon Radosevic,Brose Bamberg,17,28,16.1,1.13043,0.00000,1.13043,14.57726,8.74636,0.19565,30.9278,0.0000,28.507451,11.4014,7.4713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1786,0.3929,0.0714,0.5000,0.1429,0.3214,0.0000,0.0000,1.0357,1.5714,0.4286,0.9286,0.7143,0.8929,6
Aleksej Nikolic17,Aleksej Nikolic,Brose Bamberg,17,10,10.4,0.83333,0.85714,1.69048,12.53582,32.23496,0.42308,14.2857,20.0000,32.548580,8.3333,2.2989,0.2857,0.4286,0.2857,0.5714,0.0000,0.1429,0.0000,0.0000,0.0000,0.5714,0.0000,0.1429,0.1429,0.4286,0.0000,0.1429,0.0000,0.1429,0.0000,0.0000,0.4286,0.8571,0.1429,0.1429,0.0000,0.0000,0
Guy Pnini17,Guy Pnini,Maccabi FOX Tel Aviv,17,29,12.7,1.11111,0.75000,1.86111,9.04977,27.14932,0.11538,7.4499,25.9669,19.206028,11.4198,2.9900,0.0000,0.0800,0.2800,0.6800,0.0000,0.1200,0.0400,0.2400,0.1600,0.6800,0.0400,0.0800,0.0000,0.0800,0.1600,0.3200,0.0400,0.1600,0.0000,0.0400,0.0400,0.0800,0.2000,0.2400,0.1200,0.1600,0
Yogev Ohayon17,Yogev Ohayon,Maccabi FOX Tel Aviv,17,27,17.9,0.78571,1.26316,2.04887,14.15505,29.39895,0.14894,15.7667,20.2429,30.315590,8.8937,0.9662,0.0000,0.1538,0.3077,0.6154,0.0769,0.1538,0.1923,0.3846,0.2308,0.5769,0.0385,0.0385,0.0385,0.2308,0.2692,0.6923,0.1538,0.4231,0.0769,0.3077,0.1154,0.2692,0.3462,0.6923,0.1154,0.3077,8
Miroslav Raduljica17,Miroslav Raduljica,EA7 Emporio Armani Milan,17,29,15.6,1.03333,0.00000,1.03333,19.36404,9.17244,0.31667,34.5603,0.5319,40.566317,15.9780,8.8384,0.0000,0.0000,0.0000,0.0385,0.0000,0.0000,0.0000,0.0385,0.0000,0.0000,0.0000,0.0000,0.1538,0.3077,0.2692,0.6538,0.1923,0.7308,0.3846,0.6923,0.5769,1.0769,1.0000,1.5769,0.6538,1.0385,4
Davide Pascolo17,Davide Pascolo,EA7 Emporio Armani Milan,17,22,15.2,1.30000,0.37500,1.67500,7.81739,10.94434,0.14583,24.7024,9.7826,22.421836,10.8696,10.4730,0.0000,0.0476,0.0000,0.2857,0.0000,0.0952,0.0000,0.0952,0.0476,0.1905,0.0000,0.0476,0.0952,0.1429,0.0952,0.2857,0.0476,0.1429,0.0476,0.2381,0.6667,0.7619,1.0952,1.5714,0.5238,0.9048,6
Artsiom Parakhouski17,Artsiom Parakhouski,UNICS,17,29,21.3,1.24324,0.00000,1.24324,8.21018,4.10509,0.27027,34.4828,0.0000,26.979934,14.1491,15.0905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2414,0.6552,0.2414,0.5517,0.1724,0.5517,0.1034,0.3103,1.7241,2.1379,1.2759,1.9310,0.8621,1.3103,4
Vadim Panin17,Vadim Panin,UNICS,17,26,18.2,1.00000,1.16667,2.16667,20.98881,20.98881,0.08333,3.2538,19.4690,14.264964,10.6329,2.8278,0.1818,0.4545,0.2273,0.5000,0.0000,0.0455,0.1364,0.1818,0.1364,0.5909,0.1364,0.4091,0.0000,0.0455,0.0000,0.0000,0.0000,0.0000,0.0000,0.1364,0.0455,0.0455,0.0909,0.1364,0.2727,0.3182,2
Anton Ponkrashov17,Anton Ponkrashov,UNICS,17,10,20.3,0.85000,1.22727,2.07727,20.82691,29.31194,0.04839,18.4080,23.1579,38.348558,11.1801,1.6575,0.1111,0.1111,0.3333,0.5556,0.0000,0.3333,0.2222,0.5556,0.2222,0.7778,0.1111,0.1111,0.1111,0.2222,0.5556,1.3333,0.5556,1.2222,0.1111,0.3333,0.1111,0.3333,0.0000,0.2222,0.4444,0.7778,9
Danilo Andusic17,Danilo Andusic,UNICS,17,8,15.1,0.85714,1.00000,1.85714,14.05284,14.05284,0.22222,12.9310,32.7586,32.397281,8.4211,2.8846,0.0000,0.2500,0.2500,0.8750,0.0000,0.1250,0.2500,0.3750,0.1250,0.3750,0.1250,0.3750,0.1250,0.1250,0.2500,0.2500,0.0000,0.2500,0.1250,0.2500,0.2500,0.3750,0.1250,0.6250,0.0000,0.2500,2
Milos Teodosic16,Milos Teodosic,CSKA Moscow,16,29,26.8,1.05000,1.30645,2.35645,14.39816,27.35650,0.38235,16.1491,37.3166,43.073370,9.8291,1.3201,0.1379,0.2414,1.0000,1.8621,0.5172,1.3448,0.4483,1.4138,0.5172,1.2069,0.0345,0.0690,0.1034,0.4828,0.2069,0.4483,0.5172,0.7931,0.1379,0.3793,0.4138,0.6897,0.1379,0.2759,0.5862,0.9310,5
Andrey Vorontsevich16,Andrey Vorontsevich,CSKA Moscow,16,28,24.3,0.96000,1.38462,2.34462,8.72220,15.26385,0.14063,11.1504,27.1820,20.844165,13.9803,6.4706,0.0000,0.1429,0.6786,1.2500,0.2143,0.5714,0.1071,0.6071,0.5357,0.9286,0.1786,0.3571,0.1071,0.2857,0.0714,0.2500,0.1071,0.3571,0.1786,0.3929,0.3214,0.5000,0.2857,0.4286,0.1786,0.2857,8
